rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
m/the_hateful_eight,The Hateful Eight,"While racing toward the town of Red Rock in post-Civil War Wyoming, bounty hunter John ""The Hangman"" Ruth (Kurt Russell) and his fugitive prisoner (Jennifer Jason Leigh) encounter another bounty hunter (Samuel L. Jackson) and a man who claims to be a sheriff. Hoping to find shelter from a blizzard, the group travels to a stagecoach stopover located on a mountain pass. Greeted there by four strangers, the eight travelers soon learn that they may not make it to their destination after all.","The Hateful Eight offers another well-aimed round from Quentin Tarantino's signature blend of action, humor, and over-the-top violence -- all while demonstrating an even stronger grip on his filmmaking craft.",R,Western,Quentin Tarantino,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demian Bichir, Tim Roth, Michael Madsen, Bruce Dern, Channing Tatum, James Parks, Dana Gourrier, Lee Horsley, Belinda Owino, Gene Jones, Bruce Del Castillo, Craig Stark, Keith Jefferson, Zoe Bell",2015-12-30,2017-03-02,168,The Weinstein Company,Certified-Fresh,75,332,Upright,76,73440,55,248,85
m/the_hatton_garden_job,The Hatton Garden Job,"Four elderly men burgle an underground safe deposit facility in London, making off with nearly 200 million pounds.",,NR,Art House & International,Terry Lee Coker,"Ian Burfield, Terry Lee Coker, Michael McKell","Sydney Livingstone, Michael McKell, Robert Putt, James Osborne, Sidney Kean, Ian Burfield, Donovan Kelly, Tony Longhurst",,2017-09-19,100,,Rotten,18,17,Spilled,19,106,3,3,14
m/the_haunting_in_connecticut_2_ghosts_of_georgia,The Haunting in Connecticut 2: Ghosts of Georgia,"A historic Southern home's new residents (Abigail Spencer, Chad Michael Murray) come face to face with a malevolent force.",,R,"Drama, Horror, Mystery & Suspense",Tom Elkins,David Coggeshall,"Abigail Spencer, Chad Michael Murray, Katee Sackhoff, Emily Alyn Lind, Cicely Tyson",2013-02-01,2015-05-04,101,The Film Arcade,Rotten,19,16,Spilled,44,10552,6,3,13
m/the_haunting_of_briar_house,The Unspoken,Strange events plague a teen (Jodelle Ferland) after she becomes a baby sitter for a boy (Sunny Suljic) who lives in a house where a family disappeared 17 years earlier.,,NR,"Horror, Mystery & Suspense",Sheldon Wilson,Sheldon Wilson,"Jodelle Ferland, Neal McDonough, Sunny Suljic, Matt Bellefleur, Rukiya Bernard, Jessie Fraser, Lochlyn Munro, Jonathan Whitesell, Pascale Hutton, Anthony Konechny, Jake Croker, Chanelle Peloso, Michael Rogers, Cole Vigue, Chilton Crane, Fulvio Cecere, Trevor Carroll",2016-10-28,2016-12-09,91,"Lighthouse Pictures, Inc.",Rotten,9,11,Spilled,34,111,4,1,10
m/the_haunting_of_sharon_tate,The Haunting of Sharon Tate,"Married to filmmaker Roman Polanski, actress Sharon Tate is a rising star who's about to have her first baby. Plagued by terrifying premonitions, Tate sees her worst nightmares come true when she encounters members of the Manson Family cult.",The Haunting of Sharon Tate dishonors the events it seeks to dramatize with a poorly acted and offensively exploitative take on real-life tragedy.,R,"Drama, Horror, Mystery & Suspense",Daniel Farrands,Daniel Farrands,"Hilary Duff, Jonathan Bennett, Lydia Hearst, Bella Popa, Fivel Stewart, Tyler Johnson, Ben Mellish",2019-04-05,2019-04-05,94,Saban Films,Rotten,19,32,Spilled,30,176,6,6,26
m/the_hawks_and_the_sparrows_1965,The Hawks and the Sparrows (Uccellacci e uccellini),A man (Totò) and his son (Davoli Ninetto) take an allegorical stroll through life with a talking bird that spouts social and political philosophy.,,NR,"Art House & International, Comedy","Pier Paolo, Pier Paolo Pasolini",Pier Paolo Pasolini,"Jean-Pierre Léaud, Totò, Ninetto Davoli, Ennio Morricone, Francesco Leonetti, Femi Benussi, Pierre Clémenti, Renato Montalbano, Giovanni Tarallo",1965-01-01,2016-12-06,88,Water Bearer Films Inc.,Fresh,77,13,Upright,85,862,4,10,3
m/the_head_hunter_2019,The Head Hunter,A medieval warrior's gruesome collection of severed heads is missing only one - the monster that killed his daughter years ago.,,NR,"Horror, Science Fiction & Fantasy",Jordan Downey,"Kevin Stewart, Jordan Downey","Christopher Rygh, Cora Kaufman",2019-04-05,2019-04-05,72,Vertical Entertainment,Fresh,100,14,Spilled,56,254,1,14,0
m/the_healer_2018,The Healer,A young man discovers that he has a mysterious ability to heal people. He meets a teenage girl with cancer who convinces him to embrace his gift.,,NR,"Art House & International, Comedy, Drama, Kids & Family",Paco Arango,Paco Arango,"Oliver Jackson-Cohen, Camilla Luddington, Jorge Garcia, Jonathan Pryce, Kaitlyn Bernard",2018-09-28,2019-01-04,103,AMBI Media Group,Rotten,17,6,Spilled,56,160,1,1,5
m/the_heart_machine,The Heart Machine,"A man meets a woman on the Internet and thinks she lives far away. When he learns she might live in his city, he sets out to find her.",,NR,Drama,Zachary Wigon,Zachary Wigon,"John Gallagher Jr., Kate Lyn Sheil, David Call, Louisa Krause, Roderick Hill, Halley Wegryn Gross, Libby Woodbridge, Sam Quartin, Lewis Jordan, Evan Louison, Peter Albrink, Gabe King, Ray Tintori, Katie Paxton, Jenny Donheiser",2014-10-24,2016-08-10,85,FilmBuff,Fresh,95,21,Spilled,48,525,7,20,1
m/the_heartbreak_kid,The Heartbreak Kid,"After a short fling with a beautiful woman named Lila (Malin Akerman) and at the urging of his friends and family, Eddie (Ben Stiller) proposes marriage. But Eddie didn't realize that Lila is a shrew, and she reveals her true nature during their honeymoon. He then meets Miranda (Michelle Monaghan) and is convinced she is his soul mate. Eddie sets out to woo Miranda and extricate himself from his wife's claws.","Despite some amiable performances, The Heartbreak Kid is neither as daring nor as funny as the Farrelly Brothers' earlier films.",R,"Comedy, Drama, Romance","Peter Farrelly, Bobby Farrelly","Kevin Barnett, Bobby Farrelly, Peter Farrelly, Scot Armstrong, Leslie Dixon","Ben Stiller, Michelle Monaghan, Jerry Stiller, Malin Akerman, Carlos Mencia, Rob Corddry, Danny McBride (IV), Stephanie Courtney, Scott Wilson, Polly Holliday, Roy Jenkins, Johnny Sneed",2007-10-05,2013-08-01,118,Paramount Pictures,Rotten,28,158,Spilled,37,315366,47,45,113
m/the_heat,The Heat,"FBI Special Agent Sarah Ashburn (Sandra Bullock) is a methodical investigator with a long-standing reputation for excellence -- and arrogance. In contrast, foul-mouthed, hot-tempered detective Shannon Mullins (Melissa McCarthy) goes with her gut instincts and street smarts to remove criminals from the streets of Boston. Sparks fly when these polar opposites have to work together to capture a drug lord, but in the process, they become the last thing anyone expected -- buddies.","The Heat is predictable, but Melissa McCarthy is reliably funny and Sandra Bullock proves a capable foil.",R,Comedy,Paul Feig,Katie Dippold,"Sandra Bullock, Melissa McCarthy, Demian Bichir, Marlon Wayans, Michael Rapaport, Jane Curtin, Spoken Reasons, Dan Bakkedahl, Taran Killam, Michael McDonald, Thomas F. Wilson, Peter Weireter, John Ross Bowie, William Xifaras, Cary ""Big Shug"" Guy, Erica Derrickson, Deirdre Horgan Aska, William A. Kennedy, Tony V., Amanda Good Hennessey, Patty Ross, Kaitlin Olson, Ellen Becker Gray, Andy Buckley (II), Don Orsillo, Adam Ray, Chris Gethard, Diane Aska, Joey McIntyre, Michael B. Tucci, Bill Burr, Nathan Corddry, Jessica Chaffin, Jamie Denbo, Miriam Tolan, Alexis Garcia, Raw Leiba, Ben Falcone, Joe Stapleton, Steve Bannos, Fletcher McTaggart, Zachary Woods, Joe Garland, Thomas B. Devlin, Benjamin Evett, Elliott Santiago, Mitch Silpa, Luis Da Silva Jr., Steve Grodewald, Katie Dippold, Turner Hagan, Lance Norris, Brent White",2013-06-28,2015-11-18,117,20th Century Fox,Fresh,66,183,Upright,71,166887,44,120,63
m/the_hedgehog,The Hedgehog,"While planning her suicide, a precocious 11-year-old (Garance Le Guillermic) befriends a new neighbor (Togo Igawa) and a prickly recluse (Josiane Balasko).",,PG,"Art House & International, Comedy, Drama",Mona Achache,Mona Achache,"Josiane Balasko, Garance Le Guillermic, Togo Igawa, Anne Brochet, Ariane Ascaride, Wladimir Yordanoff, Sarah Le Picard, Jean-Luc Porraz, Gisèle Casadesus, Mona Heftre, Samuel Achache, Valérie Karsenti, Stephan Wojtowicz",2011-08-19,2015-09-10,100,NeoClassics Films,Certified-Fresh,87,71,Upright,83,5403,25,62,9
m/the_heir_apparent_largo_winch,The Heir Apparent: Largo Winch,"After a billionaire is murdered, his secret son must establish legitimacy to avoid losing a financial empire.",,NR,"Action & Adventure, Mystery & Suspense",Jérôme Salle,"Jean-Paul Rappeneau, Julien Rappeneau","Tomer Sisley, Kristin Scott Thomas, Miki Manojlovic, Gilbert Melki, Mélanie Thierry, Anne Consigny, Karel Roden, Steven Waddington, Rasha Bukvic, Nicolas Vaude, Bojana Panic, Benjamin Siksou",2011-11-18,2016-08-10,108,Music Box Films,Rotten,53,19,Spilled,49,3995,11,10,9
m/the_help,The Help,"In 1960s Mississippi, Southern society girl Skeeter (Emma Stone) returns from college with dreams of being a writer. She turns her small town on its ear by choosing to interview the black women who have spent their lives taking care of prominent white families. Only Aibileen (Viola Davis), the housekeeper of Skeeter's best friend, will talk at first. But as the pair continue the collaboration, more women decide to come forward, and as it turns out, they have quite a lot to say.","Though it fails to fully engage with its racial themes, The Help rises on the strength of its cast -- particularly Viola Davis, whose performance is powerful enough to carry the film on its own.",PG-13,Drama,Tate Taylor,Tate Taylor,"Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain, Ahna O'Reilly, Anna Camp, Eleanor Henry, Emma Henry, Chris Lowell, Cicely Tyson, Mike Vogel, Sissy Spacek, Rian Kerwin, Brian Kerwin, Wes Chatham, Aunjanue Ellis, Allison Janney, Ted Welch, Shane McRae, Roslyn Ruff, Tarra Riggs, Leslie Jordan, Mary Steenburgen, Tiffany Brouwer, Carol Lee, Carol Sutton, Millicent Bolton, Ashley Johnson, Ritchie Montgomery, Don Brock, Florence Roach, Sheerene Whitfield, Nelsan Ellis, David Oyelowo, La Chanze, Dana Ivey, Becky Fly, Cleta Ellington, Henry Carpenter, John Taylor, Charles Cooper, Lady Diana Cooper, Coyt Bailey, Wade Cottonfield, Kelsey Scott, Amy Beckwith, Sloane Fair, Anna Jennings, Lauren Miller, Elizabeth Smith, Mary Taylor Killebrew, Kathryn Ursy, Steffany Ward, Lila Rogers, Christopher Lowell",2011-08-10,2015-11-23,146,DreamWorks Studios,Certified-Fresh,76,227,Upright,89,107868,53,173,54
m/the_hero_2017,The Hero,"Lee Hayden is a Western icon with a golden voice, but his best performances are decades behind him. He spends his days reliving old glories and smoking too much weed with his former co-star-turned-dealer, Jeremy, until a surprise cancer diagnosis brings his priorities into sharp focus. He soon strikes up an exciting, contentious relationship with stand-up comic Charlotte, and he attempts to reconnect with his estranged daughter, Lucy, all while searching for one final role to cement his legacy.","The Hero rests on Sam Elliott's understated performance, which proves more than capable of carrying the film through the less inspired moments of its somewhat clichéd story.",R,Drama,Brett Haley,"Brett Haley, Marc Basch","Sam Elliott, Nick Offerman, Laura Prepon, Krysten Ritter, Katharine Ross",2017-06-09,2017-09-12,96,The Orchard,Certified-Fresh,78,113,Spilled,59,6978,27,88,25
m/the_high_cost_of_living_2010,The High Cost of Living,A hit-and-run driver (Zach Braff) causes a pregnant woman (Isabelle Blais) to lose her baby.,,PG-13,Drama,Deborah Chow,Deborah Chow,"Zach Braff, Isabelle Blais, Patrick Labbé, Julian Lo",2011-05-13,2016-08-10,92,Tribeca Films,Rotten,53,15,Spilled,57,790,6,8,7
m/the_high_note,The High Note,"Maggie is the overworked personal assistant to Grace Davis, a superstar singer whose talent and ego have reached unbelievable heights. Stuck running errands, Maggie still wants to fulfill her childhood dream of becoming a music producer. But when Grace's manager presents her with a choice that could alter the course of her career, Maggie and Grace come up with a plan that could change both of their lives forever.","The High Note doesn't quite soar above rom-com formula, but audiences seeking some comfort viewing should find themselves solidly in harmony with this well-acted genre entry.",PG-13,"Drama, Musical & Performing Arts, Romance",Nisha Ganatra,Flora Greeson,"Dakota Johnson, Tracee Ellis Ross, Kelvin Harrison Jr., Ice Cube, Zoë Chao, Eddie Izzard, June Diane Raphael, Bill Pullman, Diplo",2020-05-08,2020-06-25,113,Focus Features,Fresh,70,176,Upright,73,276,32,123,53
m/the_highwaymen,The Highwaymen,Former Texas Rangers Frank Hamer and Maney Gault join forces to try and capture notorious outlaws Bonnie Parker and Clyde Barrow.,The Highwaymen depicts law enforcement's side of the Bonnie and Clyde manhunt -- a story that's unfortunately not quite as entertaining despite its marquee leads.,R,"Drama, Mystery & Suspense",John Lee Hancock,John Fusco,"Kevin Costner, Woody Harrelson, Kathy Bates, Kim Dickens, John Carroll Lynch, Thomas Mann, Emily Brobst, W. Earl Brown, Edward Bossert, David Furr, Jane McNeill, Jesse C. Boyd, Kaley Wheless, Sheenan Cole, Jeff Pope, Josh Caras, Luke Loveless, Samantha Hunter Ogan, Dean Denton, Billy Slaughter",2019-03-15,2019-03-30,132,Netflix,Rotten,57,138,Upright,73,1339,35,79,59
m/the_hippopotamus,The Hippopotamus,Poet Ted Wallace is summoned to his friend's country manor to investigate a series of unexplained miracles.,,NR,Comedy,John Jencks,"Tom Hodgson, Blanche McIntyre, Stephen Fry","Roger Allam, Matthew Modine, Fiona Shaw, Emily Berrington, Tim McInnerny, Geraldine Somerville, Tommy Knight, Lyne Renée, Dean Ridge",2017-06-15,2017-08-01,89,Lightyear Entertainment,Rotten,57,14,Spilled,50,197,4,8,6
m/the_hitmans_bodyguard,The Hitman's Bodyguard,"The world's top protection agent is called upon to guard the life of his mortal enemy, one of the world's most notorious hit men. The relentless bodyguard and manipulative assassin have been on the opposite end of the bullet for years and are thrown together for a wildly outrageous 24 hours. During their journey from England to the Hague, they encounter high-speed car chases, outlandish boat escapades and a merciless Eastern European dictator who is out for blood.",The Hitman's Bodyguard coasts on Samuel L. Jackson and Ryan Reynolds' banter -- but doesn't get enough mileage to power past an overabundance of action-comedy clichés.,R,"Action & Adventure, Comedy",Patrick Hughes,Tom O'Connor,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman, Salma Hayek, Elodie Yung, Joaquim de Almeida, Kirsty Mitchell, Richard E. Grant",2017-08-18,2017-11-07,118,Summit Entertainment,Rotten,43,223,Upright,67,27106,37,97,126
m/the_hobbit_an_unexpected_journey,The Hobbit: An Unexpected Journey,"Bilbo Baggins (Martin Freeman) lives a simple life with his fellow hobbits in the shire, until the wizard Gandalf (Ian McKellen) arrives and convinces him to join a group of dwarves on a quest to reclaim the kingdom of Erebor. The journey takes Bilbo on a path through treacherous lands swarming with orcs, goblins and other dangers, not the least of which is an encounter with Gollum (Andy Serkis) and a simple gold ring that is tied to the fate of Middle Earth in ways Bilbo cannot even fathom.","Peter Jackson's return to Middle-earth is an earnest, visually resplendent trip, but the film's deliberate pace robs the material of some of its majesty.",PG-13,"Action & Adventure, Science Fiction & Fantasy",Peter Jackson,"Peter Jackson, Guillermo del Toro, Fran Walsh, Philippa Boyens","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown, Ian Holm, Elijah Wood, Hugo Weaving, Cate Blanchett, Christopher Lee, Andy Serkis, Sylvester McCoy, Barry Humphries, Jeffrey Thomas, Mike Mizrahi, Lee Pace, Manu Bennett, Conan Stevens, John Rawls, Stephen Ure, Timothy Bartlett, Bret McKenzie, Kiran Shah, Benedict Cumberbatch, Glenn Boswell, Thomas Robins, Neil Finn",2012-12-14,2015-12-11,169,Warner Bros.,Fresh,64,304,Upright,83,483294,56,195,109
m/the_hobbit_the_battle_of_the_five_armies,The Hobbit: The Battle of the Five Armies,"Having reclaimed Erebor and vast treasure from the dragon Smaug, Thorin Oakenshield (Richard Armitage) sacrifices friendship and honor in seeking the Arkenstone, despite Smaug's fiery wrath and desperate attempts by the Hobbit Bilbo (Martin Freeman) to make him see reason. Meanwhile, Sauron sends legions of Orcs in a sneak attack upon the Lonely Mountain. As the fate of Middle Earth hangs in the balance, the races of Men, Elves and Dwarves must decide whether to unite and prevail -- or all die.","Though somewhat overwhelmed by its own spectacle, The Hobbit: The Battle of the Five Armies ends Peter Jackson's second Middle-earth trilogy on a reasonably satisfying note.",PG-13,"Action & Adventure, Science Fiction & Fantasy",Peter Jackson,"Fran Walsh, Philippa Boyens, Guillermo del Toro, J.R.R. Tolkien, Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage, Ian Holm, Elijah Wood, Cate Blanchett, John Callen, Stephen Hunter, Mark Hadlow, Andy Serkis, Peter Hambleton, James Nesbitt, Adam Brown, Aidan Turner, Graham McTavish, Bret McKenzie, Dean O'Gorman, Lee Pace, Stephen Fry, Orlando Bloom, Luke Evans, Evangeline Lilly, Barry Humphries, Ken Stott, William Kircher, Jed Brophy, Hugo Weaving, Christopher Lee, Mikael Persbrandt, Ryan Gage, John Bell, Peggy Nesbitt, Mary Nesbitt, Manu Bennett, John Tui, Billy Connolly, Mark Mitchinson, Kelly Kilgour, Sarah Peirse, Nick Blake, Simon London, Conan Stevens, Dane Allan Smith, Miranda Harcourt, Thomasin McKenzie, Erin Banks, Brian Hotter, Timothy Bartlett, Merv Smith, Martin Kwok, Dee Bradley Baker, Olof Johnsson, Jon Olson, Otep Shamaya, Debra Wilson, Sylvester McCoy, Benedict Cumberbatch",2014-12-17,2015-10-20,144,Warner Bros.,Rotten,59,261,Upright,74,215208,53,155,107
m/the_hobbit_the_desolation_of_smaug,The Hobbit: The Desolation of Smaug,"Having survived the first part of their unsettling journey, Bilbo Baggins (Martin Freeman) and his companions (Ian McKellen, Richard Armitage) continue east. More dangers await them, including the skin-changer Beorn and the giant spiders of Milkwood. After escaping capture by the dangerous Wood Elves, Bilbo and the dwarves journey to Lake-town and, finally, to the Lonely Mountain, where they face the greatest danger of all: the fearsome dragon Smaug (Benedict Cumberbatch).","While still slightly hamstrung by ""middle chapter"" narrative problems and its formidable length, The Desolation of Smaug represents a more confident, exciting second chapter for the Hobbit series.",PG-13,"Action & Adventure, Science Fiction & Fantasy",Peter Jackson,"Guillermo del Toro, Peter Jackson, Fran Walsh, Philippa Boyens","Ian McKellen, Martin Freeman, Richard Armitage, Benedict Cumberbatch, Evangeline Lilly, Cate Blanchett, Luke Evans, Orlando Bloom, Lee Pace, James Nesbitt, John Bell, Manu Bennett, Ken Stott, Jed Brophy, Adam Brown, John Callen, Stephen Fry, Ryan Gage, Mark Hadlow, Peter Hambleton, Stephen Hunter, Aidan Turner, Graham McTavish, Dean O'Gorman, William Kircher, Lawrence Makoare, Sylvester McCoy, Mikael Persbrandt, Peggy Nesbitt, Mary Nesbitt, Ben Mitchell, Stephen Ure, Craig Hall, Robin Kerr, Eli Kent, Simon London, Brian Sergent, Peter Vere Jones, Mark Mitchinson, Kelly Kilgour, Sarah Peirse, Nick Blake, Dallas Barnett, Matt Smith, Katie Jackson, Richard Whiteside, Greg Ellis, Ray Henwood, Tim Irwin Gordon, Jabez Olssen, Stephen Colbert, Evelyn McGee-Colbert, Peter Colbert, John Colbert, Norman Kali, Carter Nixon, Zane Weiner, Dane Allan Smith",2013-12-13,2014-09-25,160,Warner Bros.,Certified-Fresh,74,247,Upright,85,264376,49,182,66
m/the_hole_1964,The Hole (Le Trou),Construction workers discuss the possibility of nuclear war.,,NR,"Art House & International, Drama, Mystery & Suspense",Jacques Becker,"Jean Aurel, José Giovanni, Jacques Becker","Michel Constantin, Jean Keraudy, Philippe Leroy, Marc Michel, Raymond Meunier, André Bervil, Eddy Rasimi, Jean Paul Coquelin, Catherine Spaak",1964-05-26,,15,Filmsonor Productions,Fresh,94,17,Upright,97,1161,6,16,1
m/the_hole_in_the_ground,The Hole in the Ground,"One night, Sarah's young son disappears into the woods behind their rural home. When he returns, he looks the same, but his behavior grows increasingly disturbing. Sarah begins to believe that the boy who returned may not be her son at all.",The Hole in the Ground artfully exploits parental fears with a well-made horror outing that makes up in sheer effectiveness what it lacks in originality.,R,Horror,Lee Cronin,"Lee Cronin, Steve Shields","Seána Kerslake, James Cosmo, Simone Kirby, Steve Wall, James Quinn Markey, Kati Outinen, Eoin Macken",2019-03-01,2019-02-26,90,A24,Certified-Fresh,83,88,Spilled,48,435,14,73,15
m/the_holiday,The Holiday,"Two women, one (Cameron Diaz) from America and one (Kate Winslet) from Britain, swap homes at Christmastime after bad breakups with their boyfriends. Each woman finds romance with a local man (Jude Law, Jack Black) but realizes that the imminent return home may end the relationship.","While it's certainly sweet and even somewhat touching, The Holiday is so thoroughly predictable that audiences may end up opting for an early check-out time.",PG-13,"Comedy, Romance",Nancy Meyers,Nancy Meyers,"Cameron Diaz, Kate Winslet, Jude Law, Jack Black, Eli Wallach, Edward Burns, Rufus Sewell, Miffy Englefield, Emma Pritchard, Shannyn Sossamon, Bill Macy, Shelley Berman, Kathryn Hahn, John Krasinski, Alex O'Loughlin, Odette Annable, Bundle Williams, Susan Dizon, Terry Diab, Kenneth Danziger, Hope Riley, Gilbert Esquivel, Steven Bruns, Nikki Novak, Judith Drake, Pamela Dunlap, Hal Douglas, Jay Simpson, Siobhan Pestano, Charles Dinsdale, Sarah Flind, Darlene Ann Harris, Marcell Brown, Marina Morgan, Lynden Edwards, Lydia Blanco, Ed Aristone, Tim Bearden, Jon Prescott, Patrick Cavanaugh, Justin Collins, Rupert Gregson Williams",2006-12-02,2012-04-16,132,Sony Pictures,Rotten,49,156,Upright,80,507656,42,77,79
m/the_holiday_calendar,The Holiday Calendar,A photographer inherits an antique Advent calendar that seems to predict her future -- including a budding romance.,,NR,Romance,Bradley Walsh,Amyn Kaderali,"Kat Graham, Quincy Brown, Ethan Peck, Ron Cephas Jones, Genelle Williams, Ali Hassan",,2018-11-02,94,Motion Picture Corporation of America (MPCA),Rotten,33,6,Spilled,35,101,0,2,4
m/the_hollars,The Hollars,A man (John Krasinski) returns home to his dysfunctional family after learning that his mother (Margo Martindale) has a brain tumor.,"The Hollars gathers an impressive assortment of talented stars; unfortunately, it's all in service of a story that's been played out more effectively in countless other indie dramedies.",PG-13,"Comedy, Drama, Kids & Family",John Krasinski,James C. Strouse,"John Krasinski, Anna Kendrick, Richard Jenkins, Charlie Day, Sharlto Copley, Margo Martindale, Mary Elizabeth Winstead, Josh Groban, Tonea Stewart, Brady Permenter, Didi Costine, Isabela Costine, Gus Sanchez, Randall Park, Mary Kay Place, Ashley Dyke, Gustavo Sanchez, Tim Crowe, Lacey Levy, Debbie Prescott, Nancy Nave, Terence Mosley, Yvonne Angulo",2016-08-26,2016-12-07,88,Sony Pictures Classics,Rotten,47,92,Spilled,59,3827,24,43,49
m/the_hollow,The Hollow,"When a U.S. congressman's daughter, passing through a small town in Mississippi, dies in a mysterious triple homicide, a team of FBI agents investigates. Lead agent Vaughn Killinge (James Callis) battles personal demons as his tough-as-nails partner, Sarah Desoto, tries to hold him and the case together. They find a struggling and corrupt sheriff's department run by a chief deputy who runs drugs for a shadowy and feared figure, John Dawson, who seems to be pulling all of the town's strings.",,NR,"Drama, Mystery & Suspense",Miles Doleac,Miles Doleac,"William Sadler, Jeff Fahey, William Forsythe, James Callis, Miles Doleac, Christiane Seidel, Portia Walls, David Warshofsky, Portia Wells, Sherri Eakin, Garrett Hines, Jackson Beals, Candice Michele Barley, Jim Gleason, Ted Ferguson, Kelly Lind, Escalante Lundy, Michael Randall, Lindsay Anne Williams, Macey DePaula, Kamille McCuin, Justin M. Boyd, Sara Minerd, Joseph VanZandt, Dalton Russell, Gayla Marie deGuise",2016-10-07,2017-01-25,128,Historia Films,Rotten,40,5,Upright,68,99,1,2,3
m/the_hollow_point_2016,The Hollow Point,A retired lawman (Ian McShane) works with a new sheriff (Patrick Wilson) when a botched Mexican drug deal and a vicious hit man (John Alberto Leguizamo) threaten their border town.,,R,Drama,Gonzalo López-Gallego,Nils Lyew,"Patrick Wilson, Ian McShane, John Leguizamo, Jim Belushi, Lynn Collins, Heather Beers, Michael Flynn, Nathan Stevens, Dave Bresnahan, David H. Stevens, David Fernandez Jr., Karli Hall, Deborah Lee Douglas, Derek Boone, Carl Hadra, Marlon V. Gaines, Derrick Dean, Corey Sondrup, Victor Soto, Gilda Cersosimo McBride, Mike Brown, Jim Swift",2016-12-16,2017-01-29,97,Vertical Entertainment,Rotten,40,15,Spilled,31,428,6,6,9
m/the_homesman,The Homesman,A frontier farm woman (Hilary Swank) saves the life of a claim-jumper (Tommy Lee Jones) and persuades him to help her escort three insane women to a safe haven in Iowa.,"A squarely traditional yet somewhat progressive Western, The Homesman adds another absorbing entry to Tommy Lee Jones' directorial résumé.",R,"Drama, Western",Tommy Lee Jones,"Tommy Lee Jones, Kieran Fitzgerald, Wesley Oliver","Tommy Lee Jones, Hilary Swank, Meryl Streep, Grace Gummer, Miranda Otto, Sonja Richter, John Lithgow, Hailee Steinfeld, James Spader, Jo Harvey Allen, Barry Corbin, David Dencik, William Fichtner, Evan Jones, Caroline Lagerfelt, Tim Blake Nelson, Jesse Plemons, Karen Jones, Martin Palmer, Jerry Vahn Knight, Adrian Doerfler, Lela Rose Allen, Sachie Capitani",2014-11-14,2015-02-02,122,Roadside Attractions,Certified-Fresh,81,153,Spilled,52,14225,45,124,30
m/the_honeymoon_phase,The Honeymoon Phase,"Struggling young lovers Tom and Eve must endure a 30-day scientific experiment: room, board, $50,000, and a month -- with only themselves -- in a research facility.",,NR,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Phillip G. Carroll Jr.,Phillip G. Carroll Jr.,"Jim Schubin, Chloe Carroll, François Chau, Tara Westwood",2020-08-21,2020-08-21,88,Dark Sky Films,Fresh,89,9,Upright,73,11,0,8,1
m/the_horde,The Horde (La Horde),"Gangsters, cops, and zombies battle at the end of the world.",,NR,"Action & Adventure, Art House & International, Horror, Mystery & Suspense","Benjamin Rocher, Yannick Dahan","Benjamin Rocher, Arnaud Bordas, Stephane Moissakis, Yannick Dahan","Eriq Ebouaney, Aurélien Recoing, Eric Ebouaney, Claude Perron, Jean-Pierre Martins, Doudou Masta, Antoine Oppenheim, Jo Prestia, Yves Pignot",2009-07-01,2017-04-10,90,IFC Films,Rotten,45,20,Spilled,41,2656,7,9,11
m/the_hornets_nest_2014,The Hornet's Nest,Journalists Mike and Carlos Boettcher follow U.S. troops during nine harrowing days of combat in Afghanistan.,,R,"Documentary, Special Interest","Christian Tureaud, David Salzberg",,"Carlos Boettcher, Mike Boettcher, Wynonna Judd, Michael ""Cactus"" Moser",2014-05-30,2014-09-09,95,Freestyle Releasing,Fresh,72,18,Upright,80,3222,6,13,5
m/the_horror_of_frankenstein_1971,The Horror of Frankenstein,Frankenstein's son (Ralph Bates) seizes his father's castle and housekeeper (Kate O'Mara) and builds his own monster.,,R,"Art House & International, Comedy, Horror",Jimmy Sangster,"Jimmy Sangster, Jeremy Burnham","Ralph Bates, Kate O'Mara, Graham James, Veronica Carlson, Bernard Archard, Dennis Price, Joan Rice, David Prowse",1971-06-17,2015-09-19,95,MGM,Rotten,55,11,Spilled,42,2307,1,6,5
m/the_horror_of_hp_lovecraft,The Horror of H.P. Lovecraft (LovecraCked! The Movie),,,NR,"Comedy, Horror, Science Fiction & Fantasy","Brian Bernhard, Grady Granros, Justin Powers, Elias, Jane Rose, Ashley Thorpe, Tomas Almgren, Simon Ruben, Brian Barnes, Doug Sakmann",,"Matt Renicks, Tom Wontner, Chad Bernhard, Lloyd Kaufman, Dan Payne, Joanna Angel",2006-07-24,,,,Rotten,40,5,Spilled,31,1521,0,2,3
